"identifier","de","fr","it","en",,
"version","1.0.0","1.0.0","1.0.0","1.0.0",,
"add","Hinzufügen","Ajouter","Aggiungi","Add",,
"addInstrument","Instrument hinzufügen","Ajouter un instrument","Aggiungi uno strumento","Add instrument",,
"address","Addresse","Adresse","Indirizzo","Address",,
"admin","Administrator","Administrateur","Amministratore","Administrator",,
"afterdate","von Datum","Après cette date","A partire da data","After this date",,
"all","alle","tout","tutto","all",,
"alls","alle","tous","tutti","all",,
"allSelected","Alle Bohrungen ausgewählt","Tous perforations sélectionnés","Tutte le perforazioni selezionate","All boreholes selected",,
"andzoom","...und zoomen","...et zoomer","...e ingrandisci","...and zoom",,
"appearance","Erscheinungsbild","Aspect","Aspetto","Appearance",,
"appearanceBigMap","Große Karte","Grande carte","Mappa grande","Big Map",,
"appearanceFull","Vollständig","Complet","Completo","Full",,
"appearanceListDetailsMap","Liste | Details & Karte","Liste | Détails & Carte","Lista | Dettagli & Mappa","List | Details & Map",,
"appearanceListMapDetails","Liste & Karte | Details","Liste & Carte | Détails","Lista & Mappa | Dettagli","List & Map | Details",,
"appearanceMapDetailsList","Karte | Details & Liste ","Carte | Détails & Liste","Mappa | Dettagli & Lista","Map | Details & List",,
"appearanceMapListDetails","Karte & Liste | Details","Carte & Liste | Détails","Mappa & Lista | Dettagli","Map & List | Details",,
"attachments","Anhänge","Pièces jointes","Allegati","Attachments",,
"author","Autor","Auteur","Author","Autore",,
"back_to_list","Zurück zur Liste","Retour à la liste","Torna alla lista","back to list",,
"background","Hintergrund","Arrière-plan","Sfondo","Background",,
"beforedate","bis Datum","Avant cette date","Fino a data","Before this date",,
"borehole","Bohrung","Perforation","Perforazione","Borehole",,
"borehole_identifier","Kennung","Identifiant","Identificatore","Identifier",,
"borehole_identifier_value","Code","Code","Codice","Code",,
"boreholeidentifiers","Bohrungskennung","Identificateurs de forage","Identificatori perforazione","Borehole identifiers",,
"boreholes","Bohrungen","Perforations","perforazioni","boreholes",,
"boreholestatus","Status Bohrloch","Etat de forage","Stato del sondaggio","Status of borehole",,
"bulkEditing","Bulk-Editing","Édition en gros","Modifica in blocco","Bulk editing",,
"cancel","Abbrechen","Annuler","annulla","cancel",,
"canton","Kanton","Canton","Cantone","Canton",,
"casing","Verrohrung","Tubage","Tubatura","Casing",,
"casingId","ID","ID","ID","ID",,
"casingName","Name der Verrohrung","Nom du tubage","Nome della tubatura","Name of completion",,
"centerselected","Auf Auswahl zentrieren","Centre sélectionné","Centra selezionato","Center to selected",,
"chro_str_top_bedrock","Chronostrati Top Fels","Chronostrates du substrat supérieur","Chronostrati top substrato","Chronostrati top bedrock",,
"city","Gemeinde","Ville","Città","City",,
"clickLayer","Klicken Sie für Informationen","Cliquez sur un calque pour plus d'informations","Clic su un layer per le informazioni","Click on a layer for details",,
"close","Schlissen","Fermer","Chiudi","Close",,
"collapse","Zuklappen","Réduire","collassare","collapse",,
"completion","Ausbau","Aménagement","Completamento","Completion",,
"confirm","Bestätigen","Confirmer","Conferma","Confirm",,
"copy","Kopie erstellen","Créer une copie","Crea copia","Copy selected",,
"create","Erstellen","Créer","Crea","Create",,
"creationdate","Erstellungsdatum","Date de création","Data di creazione","Creation date",,
"creator","Erstellt von","Créé par","Creato da","Created by",,
"createdBy","Erstellt von","Créé par","Creato da","Created by",,
"currentVersion","Aktuelle Version","Version actuelle","Versione corrente","Current version",,
"importedBy","Importiert von","Importé par","Importato da","Imported by",,
"updatedBy","Aktualisiert durch","Mis à jour par","Aggiornato da","Updated by",,
"csvFormat","Dateiformat (.csv)","Format CSV","Formato CSV","Comma-Separated Values (CSV) format",,
"cuttings","Schnitt","Cut","Taglio","Cuttings",,
"date","Datum","Date","Data","Date",,
"dateSpudCasing","Bohrbeginn","Date de début du forage","Data di inizio della perforazione","Spud date",,
"dateFinishCasing","Ausbau Ende","Date de fin de l'aménagement","Data fine lavori","Finish date",,
"dateAbandonmentCasing","Stillegung","Date de l'abandon","Data di abbandono","Date abandonment",,
"degree","Grad","Degrés","gradi","degree",,
"delete","Löschen","Supprimer","Elimina","Delete",,
"deleteForever","Dauerhaft löschen","Supprimer définitivement","Elimina definitivamente","Delete forever",,
"deletelayer","Bestehende Schicht löschen","Supprimer cette couche","Elimina questo livello","Just delete this layer",,
